================================================================================
                              农田水热盐运移数值模型                 
                                    FIRI-WHS                                    
                            中国农业科学院农田灌溉研究所          
================================================================================

土壤水分运动剖面数据输出文件

项目名称: This is a demo of infiltration.
应力期数量:           60
单元体数量:          100

      PERIOD        TIME        CELL       DEPTH        HEAD       MOIST
          25    250.0000         100       99.50  -1.000E+03      0.0724
          26    260.0000           1        0.50   2.477E+00      0.4100
          26    260.0000           2        1.50   2.431E+00      0.4100
          26    260.0000           3        2.50   2.385E+00      0.4100
          26    260.0000           4        3.50   2.339E+00      0.4100
          26    260.0000           5        4.50   2.293E+00      0.4100
          26    260.0000           6        5.50   2.246E+00      0.4100
          26    260.0000           7        6.50   2.200E+00      0.4100
          26    260.0000           8        7.50   2.154E+00      0.4100
          26    260.0000           9        8.50   2.108E+00      0.4100
          26    260.0000          10        9.50   2.062E+00      0.4100
          26    260.0000          11       10.50   2.016E+00      0.4100
          26    260.0000          12       11.50   1.970E+00      0.4100
          26    260.0000          13       12.50   1.924E+00      0.4100
          26    260.0000          14       13.50   1.878E+00      0.4100
          26    260.0000          15       14.50   1.831E+00      0.4100
          26    260.0000          16       15.50   1.785E+00      0.4100
          26    260.0000          17       16.50   1.739E+00      0.4100
          26    260.0000          18       17.50   1.693E+00      0.4100
          26    260.0000          19       18.50   1.647E+00      0.4100
          26    260.0000          20       19.50   1.601E+00      0.4100
          26    260.0000          21       20.50   1.555E+00      0.4100
          26    260.0000          22       21.50   1.509E+00      0.4100
          26    260.0000          23       22.50   1.463E+00      0.4100
          26    260.0000          24       23.50   1.416E+00      0.4100
          26    260.0000          25       24.50   1.370E+00      0.4100
          26    260.0000          26       25.50   1.324E+00      0.4100
          26    260.0000          27       26.50   1.278E+00      0.4100
          26    260.0000          28       27.50   1.232E+00      0.4100
          26    260.0000          29       28.50   1.186E+00      0.4100
          26    260.0000          30       29.50   1.140E+00      0.4100
          26    260.0000          31       30.50   1.094E+00      0.4100
          26    260.0000          32       31.50   1.048E+00      0.4100
          26    260.0000          33       32.50   1.002E+00      0.4100
          26    260.0000          34       33.50   9.554E-01      0.4100
          26    260.0000          35       34.50   9.093E-01      0.4100
          26    260.0000          36       35.50   8.632E-01      0.4100
          26    260.0000          37       36.50   8.171E-01      0.4100
          26    260.0000          38       37.50   7.710E-01      0.4100
          26    260.0000          39       38.50   7.249E-01      0.4100
          26    260.0000          40       39.50   6.787E-01      0.4100
          26    260.0000          41       40.50   6.326E-01      0.4100
          26    260.0000          42       41.50   5.865E-01      0.4100
          26    260.0000          43       42.50   5.404E-01      0.4100
          26    260.0000          44       43.50   4.943E-01      0.4100
          26    260.0000          45       44.50   4.482E-01      0.4100
          26    260.0000          46       45.50   4.021E-01      0.4100
          26    260.0000          47       46.50   3.560E-01      0.4100
          26    260.0000          48       47.50   3.099E-01      0.4100
          26    260.0000          49       48.50   2.638E-01      0.4100
          26    260.0000          50       49.50   2.177E-01      0.4100
          26    260.0000          51       50.50   1.716E-01      0.4100
          26    260.0000          52       51.50   1.255E-01      0.4100
          26    260.0000          53       52.50   7.935E-02      0.4100
          26    260.0000          54       53.50   3.324E-02      0.4100
          26    260.0000          55       54.50  -1.916E-02      0.4100
          26    260.0000          56       55.50  -8.454E-02      0.4100
          26    260.0000          57       56.50  -1.650E-01      0.4100
          26    260.0000          58       57.50  -2.650E-01      0.4099
          26    260.0000          59       58.50  -3.907E-01      0.4098
          26    260.0000          60       59.50  -5.491E-01      0.4096
          26    260.0000          61       60.50  -7.497E-01      0.4093
          26    260.0000          62       61.50  -1.005E+00      0.4088
          26    260.0000          63       62.50  -1.333E+00      0.4079
          26    260.0000          64       63.50  -1.758E+00      0.4065
          26    260.0000          65       64.50  -2.322E+00      0.4042
          26    260.0000          66       65.50  -3.091E+00      0.4002
          26    260.0000          67       66.50  -4.191E+00      0.3931
          26    260.0000          68       67.50  -5.889E+00      0.3800
          26    260.0000          69       68.50  -8.905E+00      0.3531
          26    260.0000          70       69.50  -1.581E+01      0.2943
          26    260.0000          71       70.50  -3.888E+01      0.1905
          26    260.0000          72       71.50  -2.142E+02      0.0941
          26    260.0000          73       72.50  -9.941E+02      0.0724
          26    260.0000          74       73.50  -1.000E+03      0.0724
          26    260.0000          75       74.50  -1.000E+03      0.0724
          26    260.0000          76       75.50  -1.000E+03      0.0724
          26    260.0000          77       76.50  -1.000E+03      0.0724
          26    260.0000          78       77.50  -1.000E+03      0.0724
          26    260.0000          79       78.50  -1.000E+03      0.0724
          26    260.0000          80       79.50  -1.000E+03      0.0724
          26    260.0000          81       80.50  -1.000E+03      0.0724
          26    260.0000          82       81.50  -1.000E+03      0.0724
          26    260.0000          83       82.50  -1.000E+03      0.0724
          26    260.0000          84       83.50  -1.000E+03      0.0724
          26    260.0000          85       84.50  -1.000E+03      0.0724
          26    260.0000          86       85.50  -1.000E+03      0.0724
          26    260.0000          87       86.50  -1.000E+03      0.0724
          26    260.0000          88       87.50  -1.000E+03      0.0724
          26    260.0000          89       88.50  -1.000E+03      0.0724
          26    260.0000          90       89.50  -1.000E+03      0.0724
          26    260.0000          91       90.50  -1.000E+03      0.0724
          26    260.0000          92       91.50  -1.000E+03      0.0724
          26    260.0000          93       92.50  -1.000E+03      0.0724
          26    260.0000          94       93.50  -1.000E+03      0.0724
          26    260.0000          95       94.50  -1.000E+03      0.0724
          26    260.0000          96       95.50  -1.000E+03      0.0724
          26    260.0000          97       96.50  -1.000E+03      0.0724
          26    260.0000          98       97.50  -1.000E+03      0.0724
          26    260.0000          99       98.50  -1.000E+03      0.0724
          26    260.0000         100       99.50  -1.000E+03      0.0724
          27    270.0000           1        0.50   2.478E+00      0.4100
          27    270.0000           2        1.50   2.433E+00      0.4100
          27    270.0000           3        2.50   2.388E+00      0.4100
          27    270.0000           4        3.50   2.343E+00      0.4100
          27    270.0000           5        4.50   2.298E+00      0.4100
          27    270.0000           6        5.50   2.253E+00      0.4100
          27    270.0000           7        6.50   2.208E+00      0.4100
          27    270.0000           8        7.50   2.163E+00      0.4100
          27    270.0000           9        8.50   2.118E+00      0.4100
          27    270.0000          10        9.50   2.073E+00      0.4100
          27    270.0000          11       10.50   2.028E+00      0.4100
          27    270.0000          12       11.50   1.983E+00      0.4100
          27    270.0000          13       12.50   1.939E+00      0.4100
          27    270.0000          14       13.50   1.894E+00      0.4100
          27    270.0000          15       14.50   1.849E+00      0.4100
          27    270.0000          16       15.50   1.804E+00      0.4100
          27    270.0000          17       16.50   1.759E+00      0.4100
          27    270.0000          18       17.50   1.714E+00      0.4100
          27    270.0000          19       18.50   1.669E+00      0.4100
          27    270.0000          20       19.50   1.624E+00      0.4100
          27    270.0000          21       20.50   1.579E+00      0.4100
          27    270.0000          22       21.50   1.534E+00      0.4100
          27    270.0000          23       22.50   1.489E+00      0.4100
          27    270.0000          24       23.50   1.444E+00      0.4100
          27    270.0000          25       24.50   1.400E+00      0.4100
          27    270.0000          26       25.50   1.355E+00      0.4100
          27    270.0000          27       26.50   1.310E+00      0.4100
          27    270.0000          28       27.50   1.265E+00      0.4100
          27    270.0000          29       28.50   1.220E+00      0.4100
          27    270.0000          30       29.50   1.175E+00      0.4100
          27    270.0000          31       30.50   1.130E+00      0.4100
          27    270.0000          32       31.50   1.085E+00      0.4100
          27    270.0000          33       32.50   1.040E+00      0.4100
          27    270.0000          34       33.50   9.953E-01      0.4100
          27    270.0000          35       34.50   9.504E-01      0.4100
          27    270.0000          36       35.50   9.055E-01      0.4100
          27    270.0000          37       36.50   8.605E-01      0.4100
          27    270.0000          38       37.50   8.156E-01      0.4100
          27    270.0000          39       38.50   7.707E-01      0.4100
          27    270.0000          40       39.50   7.258E-01      0.4100
          27    270.0000          41       40.50   6.809E-01      0.4100
          27    270.0000          42       41.50   6.360E-01      0.4100
          27    270.0000          43       42.50   5.910E-01      0.4100
          27    270.0000          44       43.50   5.461E-01      0.4100
          27    270.0000          45       44.50   5.012E-01      0.4100
          27    270.0000          46       45.50   4.563E-01      0.4100
          27    270.0000          47       46.50   4.114E-01      0.4100
          27    270.0000          48       47.50   3.664E-01      0.4100
          27    270.0000          49       48.50   3.215E-01      0.4100
          27    270.0000          50       49.50   2.766E-01      0.4100
          27    270.0000          51       50.50   2.317E-01      0.4100
          27    270.0000          52       51.50   1.868E-01      0.4100
          27    270.0000          53       52.50   1.419E-01      0.4100
          27    270.0000          54       53.50   9.695E-02      0.4100
          27    270.0000          55       54.50   5.203E-02      0.4100
          27    270.0000          56       55.50   7.115E-03      0.4100
          27    270.0000          57       56.50  -3.780E-02      0.4100
          27    270.0000          58       57.50  -8.594E-02      0.4100
          27    270.0000          59       58.50  -1.487E-01      0.4100
          27    270.0000          60       59.50  -2.358E-01      0.4099
          27    270.0000          61       60.50  -3.504E-01      0.4098
          27    270.0000          62       61.50  -4.978E-01      0.4097
          27    270.0000          63       62.50  -6.859E-01      0.4094
          27    270.0000          64       63.50  -9.254E-01      0.4090
          27    270.0000          65       64.50  -1.232E+00      0.4082
          27    270.0000          66       65.50  -1.628E+00      0.4070
          27    270.0000          67       66.50  -2.149E+00      0.4050
          27    270.0000          68       67.50  -2.852E+00      0.4015
          27    270.0000          69       68.50  -3.841E+00      0.3955
          27    270.0000          70       69.50  -5.329E+00      0.3846
          27    270.0000          71       70.50  -7.848E+00      0.3628
          27    270.0000          72       71.50  -1.315E+01      0.3155
          27    270.0000          73       72.50  -2.876E+01      0.2226
          27    270.0000          74       73.50  -1.151E+02      0.1152
          27    270.0000          75       74.50  -9.152E+02      0.0730
          27    270.0000          76       75.50  -1.000E+03      0.0724
          27    270.0000          77       76.50  -1.000E+03      0.0724
          27    270.0000          78       77.50  -1.000E+03      0.0724
          27    270.0000          79       78.50  -1.000E+03      0.0724
          27    270.0000          80       79.50  -1.000E+03      0.0724
          27    270.0000          81       80.50  -1.000E+03      0.0724
          27    270.0000          82       81.50  -1.000E+03      0.0724
          27    270.0000          83       82.50  -1.000E+03      0.0724
          27    270.0000          84       83.50  -1.000E+03      0.0724
          27    270.0000          85       84.50  -1.000E+03      0.0724
          27    270.0000          86       85.50  -1.000E+03      0.0724
          27    270.0000          87       86.50  -1.000E+03      0.0724
          27    270.0000          88       87.50  -1.000E+03      0.0724
          27    270.0000          89       88.50  -1.000E+03      0.0724
          27    270.0000          90       89.50  -1.000E+03      0.0724
          27    270.0000          91       90.50  -1.000E+03      0.0724
          27    270.0000          92       91.50  -1.000E+03      0.0724
          27    270.0000          93       92.50  -1.000E+03      0.0724
          27    270.0000          94       93.50  -1.000E+03      0.0724
          27    270.0000          95       94.50  -1.000E+03      0.0724
          27    270.0000          96       95.50  -1.000E+03      0.0724
          27    270.0000          97       96.50  -1.000E+03      0.0724
          27    270.0000          98       97.50  -1.000E+03      0.0724
          27    270.0000          99       98.50  -1.000E+03      0.0724
          27    270.0000         100       99.50  -1.000E+03      0.0724
          28    280.0000           1        0.50   2.479E+00      0.4100
          28    280.0000           2        1.50   2.436E+00      0.4100
          28    280.0000           3        2.50   2.393E+00      0.4100
          28    280.0000           4        3.50   2.350E+00      0.4100
          28    280.0000           5        4.50   2.307E+00      0.4100
          28    280.0000           6        5.50   2.265E+00      0.4100
          28    280.0000           7        6.50   2.222E+00      0.4100
          28    280.0000           8        7.50   2.179E+00      0.4100
          28    280.0000           9        8.50   2.136E+00      0.4100
          28    280.0000          10        9.50   2.094E+00      0.4100
          28    280.0000          11       10.50   2.051E+00      0.4100
          28    280.0000          12       11.50   2.008E+00      0.4100
          28    280.0000          13       12.50   1.965E+00      0.4100
          28    280.0000          14       13.50   1.922E+00      0.4100
          28    280.0000          15       14.50   1.880E+00      0.4100
          28    280.0000          16       15.50   1.837E+00      0.4100
          28    280.0000          17       16.50   1.794E+00      0.4100
          28    280.0000          18       17.50   1.751E+00      0.4100
          28    280.0000          19       18.50   1.708E+00      0.4100
          28    280.0000          20       19.50   1.666E+00      0.4100
          28    280.0000          21       20.50   1.623E+00      0.4100
          28    280.0000          22       21.50   1.580E+00      0.4100
          28    280.0000          23       22.50   1.537E+00      0.4100
          28    280.0000          24       23.50   1.495E+00      0.4100
          28    280.0000          25       24.50   1.452E+00      0.4100
          28    280.0000          26       25.50   1.409E+00      0.4100
          28    280.0000          27       26.50   1.366E+00      0.4100
          28    280.0000          28       27.50   1.323E+00      0.4100
          28    280.0000          29       28.50   1.281E+00      0.4100
          28    280.0000          30       29.50   1.238E+00      0.4100
          28    280.0000          31       30.50   1.195E+00      0.4100
          28    280.0000          32       31.50   1.152E+00      0.4100
          28    280.0000          33       32.50   1.110E+00      0.4100
          28    280.0000          34       33.50   1.067E+00      0.4100
          28    280.0000          35       34.50   1.024E+00      0.4100
          28    280.0000          36       35.50   9.812E-01      0.4100
          28    280.0000          37       36.50   9.384E-01      0.4100
          28    280.0000          38       37.50   8.956E-01      0.4100
          28    280.0000          39       38.50   8.528E-01      0.4100
          28    280.0000          40       39.50   8.100E-01      0.4100
          28    280.0000          41       40.50   7.672E-01      0.4100
          28    280.0000          42       41.50   7.245E-01      0.4100
          28    280.0000          43       42.50   6.817E-01      0.4100
          28    280.0000          44       43.50   6.389E-01      0.4100
          28    280.0000          45       44.50   5.961E-01      0.4100
          28    280.0000          46       45.50   5.533E-01      0.4100
          28    280.0000          47       46.50   5.105E-01      0.4100
          28    280.0000          48       47.50   4.678E-01      0.4100
          28    280.0000          49       48.50   4.250E-01      0.4100
          28    280.0000          50       49.50   3.822E-01      0.4100
          28    280.0000          51       50.50   3.394E-01      0.4100
          28    280.0000          52       51.50   2.966E-01      0.4100
          28    280.0000          53       52.50   2.538E-01      0.4100
          28    280.0000          54       53.50   2.111E-01      0.4100
          28    280.0000          55       54.50   1.683E-01      0.4100
          28    280.0000          56       55.50   1.255E-01      0.4100
          28    280.0000          57       56.50   8.270E-02      0.4100
          28    280.0000          58       57.50   3.992E-02      0.4100
          28    280.0000          59       58.50  -3.454E-03      0.4100
          28    280.0000          60       59.50  -5.552E-02      0.4100
          28    280.0000          61       60.50  -1.246E-01      0.4100
          28    280.0000          62       61.50  -2.129E-01      0.4099
          28    280.0000          63       62.50  -3.244E-01      0.4099
          28    280.0000          64       63.50  -4.648E-01      0.4097
          28    280.0000          65       64.50  -6.418E-01      0.4095
          28    280.0000          66       65.50  -8.657E-01      0.4091
          28    280.0000          67       66.50  -1.151E+00      0.4084
          28    280.0000          68       67.50  -1.518E+00      0.4074
          28    280.0000          69       68.50  -1.999E+00      0.4056
          28    280.0000          70       69.50  -2.643E+00      0.4026
          28    280.0000          71       70.50  -3.537E+00      0.3975
          28    280.0000          72       71.50  -4.852E+00      0.3883
          28    280.0000          73       72.50  -6.990E+00      0.3704
          28    280.0000          74       73.50  -1.117E+01      0.3326
          28    280.0000          75       74.50  -2.223E+01      0.2530
          28    280.0000          76       75.50  -7.021E+01      0.1421
          28    280.0000          77       76.50  -6.171E+02      0.0764
          28    280.0000          78       77.50  -1.000E+03      0.0724
          28    280.0000          79       78.50  -1.000E+03      0.0724
          28    280.0000          80       79.50  -1.000E+03      0.0724
          28    280.0000          81       80.50  -1.000E+03      0.0724
          28    280.0000          82       81.50  -1.000E+03      0.0724
          28    280.0000          83       82.50  -1.000E+03      0.0724
          28    280.0000          84       83.50  -1.000E+03      0.0724
          28    280.0000          85       84.50  -1.000E+03      0.0724
          28    280.0000          86       85.50  -1.000E+03      0.0724
          28    280.0000          87       86.50  -1.000E+03      0.0724
          28    280.0000          88       87.50  -1.000E+03      0.0724
          28    280.0000          89       88.50  -1.000E+03      0.0724
          28    280.0000          90       89.50  -1.000E+03      0.0724
          28    280.0000          91       90.50  -1.000E+03      0.0724
          28    280.0000          92       91.50  -1.000E+03      0.0724
          28    280.0000          93       92.50  -1.000E+03      0.0724
          28    280.0000          94       93.50  -1.000E+03      0.0724
          28    280.0000          95       94.50  -1.000E+03      0.0724
          28    280.0000          96       95.50  -1.000E+03      0.0724
          28    280.0000          97       96.50  -1.000E+03      0.0724
          28    280.0000          98       97.50  -1.000E+03      0.0724
          28    280.0000          99       98.50  -1.000E+03      0.0724
          28    280.0000         100       99.50  -1.000E+03      0.0724
          29    290.0000           1        0.50   2.479E+00      0.4100
          29    290.0000           2        1.50   2.438E+00      0.4100
          29    290.0000           3        2.50   2.397E+00      0.4100
          29    290.0000           4        3.50   2.356E+00      0.4100
          29    290.0000           5        4.50   2.315E+00      0.4100
          29    290.0000           6        5.50   2.273E+00      0.4100
          29    290.0000           7        6.50   2.232E+00      0.4100
          29    290.0000           8        7.50   2.191E+00      0.4100
          29    290.0000           9        8.50   2.150E+00      0.4100
          29    290.0000          10        9.50   2.108E+00      0.4100
          29    290.0000          11       10.50   2.067E+00      0.4100
          29    290.0000          12       11.50   2.026E+00      0.4100
          29    290.0000          13       12.50   1.985E+00      0.4100
          29    290.0000          14       13.50   1.944E+00      0.4100
          29    290.0000          15       14.50   1.902E+00      0.4100
          29    290.0000          16       15.50   1.861E+00      0.4100
          29    290.0000          17       16.50   1.820E+00      0.4100
          29    290.0000          18       17.50   1.779E+00      0.4100
          29    290.0000          19       18.50   1.738E+00      0.4100
          29    290.0000          20       19.50   1.696E+00      0.4100
          29    290.0000          21       20.50   1.655E+00      0.4100
          29    290.0000          22       21.50   1.614E+00      0.4100
          29    290.0000          23       22.50   1.573E+00      0.4100
          29    290.0000          24       23.50   1.531E+00      0.4100
          29    290.0000          25       24.50   1.490E+00      0.4100
          29    290.0000          26       25.50   1.449E+00      0.4100
          29    290.0000          27       26.50   1.408E+00      0.4100
          29    290.0000          28       27.50   1.367E+00      0.4100
          29    290.0000          29       28.50   1.325E+00      0.4100
          29    290.0000          30       29.50   1.284E+00      0.4100
          29    290.0000          31       30.50   1.243E+00      0.4100
          29    290.0000          32       31.50   1.202E+00      0.4100
          29    290.0000          33       32.50   1.160E+00      0.4100
          29    290.0000          34       33.50   1.119E+00      0.4100
          29    290.0000          35       34.50   1.078E+00      0.4100
          29    290.0000          36       35.50   1.037E+00      0.4100
          29    290.0000          37       36.50   9.956E-01      0.4100
          29    290.0000          38       37.50   9.544E-01      0.4100
          29    290.0000          39       38.50   9.132E-01      0.4100
          29    290.0000          40       39.50   8.720E-01      0.4100
          29    290.0000          41       40.50   8.308E-01      0.4100
          29    290.0000          42       41.50   7.896E-01      0.4100
          29    290.0000          43       42.50   7.483E-01      0.4100
          29    290.0000          44       43.50   7.071E-01      0.4100
          29    290.0000          45       44.50   6.659E-01      0.4100
          29    290.0000          46       45.50   6.247E-01      0.4100
          29    290.0000          47       46.50   5.835E-01      0.4100
          29    290.0000          48       47.50   5.423E-01      0.4100
          29    290.0000          49       48.50   5.010E-01      0.4100
          29    290.0000          50       49.50   4.598E-01      0.4100
          29    290.0000          51       50.50   4.186E-01      0.4100
          29    290.0000          52       51.50   3.774E-01      0.4100
          29    290.0000          53       52.50   3.362E-01      0.4100
          29    290.0000          54       53.50   2.950E-01      0.4100
          29    290.0000          55       54.50   2.538E-01      0.4100
          29    290.0000          56       55.50   2.125E-01      0.4100
          29    290.0000          57       56.50   1.713E-01      0.4100
          29    290.0000          58       57.50   1.301E-01      0.4100
          29    290.0000          59       58.50   8.890E-02      0.4100
          29    290.0000          60       59.50   4.768E-02      0.4100
          29    290.0000          61       60.50   2.104E-03      0.4100
          29    290.0000          62       61.50  -5.332E-02      0.4100
          29    290.0000          63       62.50  -1.208E-01      0.4100
          29    290.0000          64       63.50  -2.038E-01      0.4099
          29    290.0000          65       64.50  -3.075E-01      0.4099
          29    290.0000          66       65.50  -4.380E-01      0.4097
          29    290.0000          67       66.50  -6.028E-01      0.4095
          29    290.0000          68       67.50  -8.116E-01      0.4092
          29    290.0000          69       68.50  -1.078E+00      0.4086
          29    290.0000          70       69.50  -1.419E+00      0.4077
          29    290.0000          71       70.50  -1.864E+00      0.4061
          29    290.0000          72       71.50  -2.456E+00      0.4036
          29    290.0000          73       72.50  -3.269E+00      0.3992
          29    290.0000          74       73.50  -4.442E+00      0.3914
          29    290.0000          75       74.50  -6.286E+00      0.3766
          29    290.0000          76       75.50  -9.668E+00      0.3461
          29    290.0000          77       76.50  -1.782E+01      0.2800
          29    290.0000          78       77.50  -4.745E+01      0.1720
          29    290.0000          79       78.50  -3.191E+02      0.0854
          29    290.0000          80       79.50  -9.990E+02      0.0724
          29    290.0000          81       80.50  -1.000E+03      0.0724
          29    290.0000          82       81.50  -1.000E+03      0.0724
          29    290.0000          83       82.50  -1.000E+03      0.0724
          29    290.0000          84       83.50  -1.000E+03      0.0724
          29    290.0000          85       84.50  -1.000E+03      0.0724
          29    290.0000          86       85.50  -1.000E+03      0.0724
          29    290.0000          87       86.50  -1.000E+03      0.0724
          29    290.0000          88       87.50  -1.000E+03      0.0724
          29    290.0000          89       88.50  -1.000E+03      0.0724
          29    290.0000          90       89.50  -1.000E+03      0.0724
          29    290.0000          91       90.50  -1.000E+03      0.0724
          29    290.0000          92       91.50  -1.000E+03      0.0724
          29    290.0000          93       92.50  -1.000E+03      0.0724
          29    290.0000          94       93.50  -1.000E+03      0.0724
          29    290.0000          95       94.50  -1.000E+03      0.0724
          29    290.0000          96       95.50  -1.000E+03      0.0724
          29    290.0000          97       96.50  -1.000E+03      0.0724
          29    290.0000          98       97.50  -1.000E+03      0.0724
          29    290.0000          99       98.50  -1.000E+03      0.0724
          29    290.0000         100       99.50  -1.000E+03      0.0724
          30    300.0000           1        0.50   2.480E+00      0.4100
          30    300.0000           2        1.50   2.439E+00      0.4100
          30    300.0000           3        2.50   2.399E+00      0.4100
          30    300.0000           4        3.50   2.359E+00      0.4100
          30    300.0000           5        4.50   2.318E+00      0.4100
          30    300.0000           6        5.50   2.278E+00      0.4100
          30    300.0000           7        6.50   2.238E+00      0.4100
          30    300.0000           8        7.50   2.197E+00      0.4100
          30    300.0000           9        8.50   2.157E+00      0.4100
          30    300.0000          10        9.50   2.117E+00      0.4100
          30    300.0000          11       10.50   2.076E+00      0.4100
          30    300.0000          12       11.50   2.036E+00      0.4100
          30    300.0000          13       12.50   1.996E+00      0.4100
          30    300.0000          14       13.50   1.955E+00      0.4100
          30    300.0000          15       14.50   1.915E+00      0.4100
          30    300.0000          16       15.50   1.875E+00      0.4100
          30    300.0000          17       16.50   1.834E+00      0.4100
          30    300.0000          18       17.50   1.794E+00      0.4100
          30    300.0000          19       18.50   1.753E+00      0.4100
          30    300.0000          20       19.50   1.713E+00      0.4100
          30    300.0000          21       20.50   1.673E+00      0.4100
          30    300.0000          22       21.50   1.632E+00      0.4100
          30    300.0000          23       22.50   1.592E+00      0.4100
          30    300.0000          24       23.50   1.552E+00      0.4100
          30    300.0000          25       24.50   1.511E+00      0.4100
          30    300.0000          26       25.50   1.471E+00      0.4100
          30    300.0000          27       26.50   1.431E+00      0.4100
          30    300.0000          28       27.50   1.390E+00      0.4100
          30    300.0000          29       28.50   1.350E+00      0.4100
          30    300.0000          30       29.50   1.310E+00      0.4100
          30    300.0000          31       30.50   1.269E+00      0.4100
          30    300.0000          32       31.50   1.229E+00      0.4100
          30    300.0000          33       32.50   1.189E+00      0.4100
          30    300.0000          34       33.50   1.148E+00      0.4100
          30    300.0000          35       34.50   1.108E+00      0.4100
          30    300.0000          36       35.50   1.067E+00      0.4100
          30    300.0000          37       36.50   1.027E+00      0.4100
          30    300.0000          38       37.50   9.867E-01      0.4100
          30    300.0000          39       38.50   9.464E-01      0.4100
          30    300.0000          40       39.50   9.060E-01      0.4100
          30    300.0000          41       40.50   8.657E-01      0.4100
          30    300.0000          42       41.50   8.253E-01      0.4100
          30    300.0000          43       42.50   7.850E-01      0.4100
          30    300.0000          44       43.50   7.446E-01      0.4100
          30    300.0000          45       44.50   7.043E-01      0.4100
          30    300.0000          46       45.50   6.639E-01      0.4100
          30    300.0000          47       46.50   6.236E-01      0.4100
          30    300.0000          48       47.50   5.832E-01      0.4100
          30    300.0000          49       48.50   5.429E-01      0.4100
          30    300.0000          50       49.50   5.025E-01      0.4100
          30    300.0000          51       50.50   4.621E-01      0.4100
          30    300.0000          52       51.50   4.218E-01      0.4100
          30    300.0000          53       52.50   3.814E-01      0.4100
          30    300.0000          54       53.50   3.411E-01      0.4100
          30    300.0000          55       54.50   3.007E-01      0.4100
          30    300.0000          56       55.50   2.604E-01      0.4100
          30    300.0000          57       56.50   2.200E-01      0.4100
          30    300.0000          58       57.50   1.797E-01      0.4100
          30    300.0000          59       58.50   1.393E-01      0.4100
          30    300.0000          60       59.50   9.897E-02      0.4100
          30    300.0000          61       60.50   5.861E-02      0.4100
          30    300.0000          62       61.50   1.826E-02      0.4100
          30    300.0000          63       62.50  -2.209E-02      0.4100
          30    300.0000          64       63.50  -6.245E-02      0.4100
          30    300.0000          65       64.50  -1.119E-01      0.4100
          30    300.0000          66       65.50  -1.819E-01      0.4100
          30    300.0000          67       66.50  -2.758E-01      0.4099
          30    300.0000          68       67.50  -3.975E-01      0.4098
          30    300.0000          69       68.50  -5.530E-01      0.4096
          30    300.0000          70       69.50  -7.502E-01      0.4093
          30    300.0000          71       70.50  -1.001E+00      0.4088
          30    300.0000          72       71.50  -1.321E+00      0.4080
          30    300.0000          73       72.50  -1.736E+00      0.4066
          30    300.0000          74       73.50  -2.284E+00      0.4044
          30    300.0000          75       74.50  -3.027E+00      0.4006
          30    300.0000          76       75.50  -4.082E+00      0.3939
          30    300.0000          77       76.50  -5.695E+00      0.3816
          30    300.0000          78       77.50  -8.503E+00      0.3568
          30    300.0000          79       78.50  -1.472E+01      0.3027
          30    300.0000          80       79.50  -3.444E+01      0.2029
          30    300.0000          81       80.50  -1.660E+02      0.1014
          30    300.0000          82       81.50  -9.814E+02      0.0725
          30    300.0000          83       82.50  -1.000E+03      0.0724
          30    300.0000          84       83.50  -1.000E+03      0.0724
          30    300.0000          85       84.50  -1.000E+03      0.0724
          30    300.0000          86       85.50  -1.000E+03      0.0724
          30    300.0000          87       86.50  -1.000E+03      0.0724
          30    300.0000          88       87.50  -1.000E+03      0.0724
          30    300.0000          89       88.50  -1.000E+03      0.0724
          30    300.0000          90       89.50  -1.000E+03      0.0724
          30    300.0000          91       90.50  -1.000E+03      0.0724
          30    300.0000          92       91.50  -1.000E+03      0.0724
          30    300.0000          93       92.50  -1.000E+03      0.0724
          30    300.0000          94       93.50  -1.000E+03      0.0724
          30    300.0000          95       94.50  -1.000E+03      0.0724
          30    300.0000          96       95.50  -1.000E+03      0.0724
          30    300.0000          97       96.50  -1.000E+03      0.0724
          30    300.0000          98       97.50  -1.000E+03      0.0724
          30    300.0000          99       98.50  -1.000E+03      0.0724
          30    300.0000         100       99.50  -1.000E+03      0.0724
          31    310.0000           1        0.50   2.480E+00      0.4100
          31    310.0000           2        1.50   2.441E+00      0.4100
          31    310.0000           3        2.50   2.402E+00      0.4100
          31    310.0000           4        3.50   2.363E+00      0.4100
          31    310.0000           5        4.50   2.324E+00      0.4100
          31    310.0000           6        5.50   2.285E+00      0.4100
          31    310.0000           7        6.50   2.246E+00      0.4100
          31    310.0000           8        7.50   2.207E+00      0.4100
          31    310.0000           9        8.50   2.168E+00      0.4100
          31    310.0000          10        9.50   2.129E+00      0.4100
          31    310.0000          11       10.50   2.090E+00      0.4100
          31    310.0000          12       11.50   2.051E+00      0.4100
          31    310.0000          13       12.50   2.012E+00      0.4100
          31    310.0000          14       13.50   1.973E+00      0.4100
          31    310.0000          15       14.50   1.934E+00      0.4100
          31    310.0000          16       15.50   1.895E+00      0.4100
          31    310.0000          17       16.50   1.856E+00      0.4100
          31    310.0000          18       17.50   1.817E+00      0.4100
          31    310.0000          19       18.50   1.778E+00      0.4100
          31    310.0000          20       19.50   1.739E+00      0.4100
          31    310.0000          21       20.50   1.700E+00      0.4100
          31    310.0000          22       21.50   1.661E+00      0.4100
          31    310.0000          23       22.50   1.622E+00      0.4100
